conversion_id,click_id,campaign_id,conversion_date,conversion_type,revenue_usd
CONV-00791,CLK-002246,CAMP-001,2025-09-21,Demo Request,0.0
CONV-00253,CLK-004584,CAMP-032,2025-08-14,Sign Up,71.69
CONV-00307,CLK-004838,CAMP-036,2025-09-15,Sign Up,83.32
CONV-00097,CLK-004815,CAMP-036,2025-08-31,Newsletter,0.0
CONV-00598,CLK-004493,CAMP-031,2025-08-10,Newsletter,0.0
CONV-00131,CLK-002760,CAMP-005,2025-07-20,Sign Up,75.98
CONV-00658,CLK-003265,CAMP-012,2025-08-06,Sign Up,34.06
CONV-00729,CLK-004021,CAMP-023,2025-07-26,Newsletter,0.0
CONV-00259,CLK-003782,CAMP-019,2025-09-13,Demo Request,0.0
CONV-00570,CLK-002335,CAMP-001,2025-08-21,Sign Up,55.7
CONV-00336,CLK-002273,CAMP-001,2025-09-23,Purchase,246.87
CONV-00527,CLK-004708,CAMP-035,2025-08-26,Sign Up,90.31
CONV-00279,CLK-003681,CAMP-018,2025-08-08,Demo Request,0.0
CONV-00211,CLK-003825,CAMP-020,2025-07-15,Demo Request,0.0
CONV-00399,CLK-002499,CAMP-002,2025-08-29,Sign Up,104.39
CONV-00053,CLK-002480,CAMP-002,2025-08-05,Sign Up,50.04
CONV-00771,CLK-003425,CAMP-013,2025-09-27,Sign Up,89.28
CONV-00766,CLK-004890,CAMP-037,2025-08-26,Demo Request,0.0
CONV-00788,CLK-003021,CAMP-008,2025-08-17,Demo Request,0.0
CONV-00135,CLK-004877,CAMP-037,2025-08-04,Sign Up,93.29
CONV-00654,CLK-003899,CAMP-021,2025-09-30,Newsletter,0.0
CONV-00185,CLK-004406,CAMP-029,2025-07-26,Sign Up,93.64
CONV-00178,CLK-002810,CAMP-006,2025-09-01,Demo Request,0.0
CONV-00725,CLK-004938,CAMP-038,2025-09-19,Newsletter,0.0
CONV-00508,CLK-004238,CAMP-026,2025-09-30,Purchase,266.06
CONV-00521,CLK-004338,CAMP-029,2025-09-02,Purchase,351.72
CONV-00593,CLK-003913,CAMP-021,2025-09-23,Sign Up,98.26
CONV-00543,CLK-003112,CAMP-009,2025-08-16,Newsletter,0.0
CONV-00173,CLK-003936,CAMP-022,2025-08-10,Demo Request,0.0
CONV-00590,CLK-003680,CAMP-018,2025-09-18,Purchase,483.85
CONV-00615,CLK-002281,CAMP-001,2025-07-30,Newsletter,0.0
CONV-00763,CLK-003311,CAMP-013,2025-08-01,Demo Request,0.0
CONV-00617,CLK-003531,CAMP-015,2025-08-05,Demo Request,0.0
CONV-00490,CLK-004500,CAMP-031,2025-09-24,Sign Up,101.95
CONV-00207,CLK-004647,CAMP-033,2025-09-03,Sign Up,42.82
CONV-00175,CLK-002440,CAMP-002,2025-08-17,Demo Request,0.0
CONV-00680,CLK-003142,CAMP-010,2025-07-30,Newsletter,0.0
CONV-00731,CLK-003323,CAMP-013,2025-08-09,Sign Up,142.74
CONV-00213,CLK-003340,CAMP-013,2025-09-18,Newsletter,0.0
CONV-00314,CLK-004716,CAMP-035,2025-08-23,Newsletter,0.0
CONV-00749,CLK-002716,CAMP-005,2025-09-12,Demo Request,0.0
CONV-00023,CLK-004638,CAMP-033,2025-09-30,Demo Request,0.0
CONV-00055,CLK-004821,CAMP-036,2025-07-16,Sign Up,92.06
CONV-00746,CLK-003885,CAMP-021,2025-09-10,Newsletter,0.0
CONV-00070,CLK-003087,CAMP-009,2025-09-28,Demo Request,0.0
CONV-00431,CLK-003814,CAMP-020,2025-07-16,Sign Up,31.6
CONV-00114,CLK-003448,CAMP-014,2025-08-13,Demo Request,0.0
CONV-00650,CLK-002367,CAMP-001,2025-09-17,Newsletter,0.0
CONV-00215,CLK-004673,CAMP-034,2025-09-10,Demo Request,0.0
CONV-00046,CLK-003424,CAMP-013,2025-08-28,Sign Up,33.8
CONV-00360,CLK-004915,CAMP-038,2025-08-14,Sign Up,46.17
CONV-00516,CLK-004735,CAMP-035,2025-07-14,Newsletter,0.0
CONV-00385,CLK-003610,CAMP-017,2025-09-25,Newsletter,0.0
CONV-00267,CLK-002569,CAMP-003,2025-08-10,Demo Request,0.0
CONV-00362,CLK-003439,CAMP-014,2025-08-02,Demo Request,0.0
CONV-00138,CLK-004479,CAMP-030,2025-08-08,Newsletter,0.0
CONV-00751,CLK-004152,CAMP-024,2025-09-12,Sign Up,112.87
CONV-00519,CLK-004904,CAMP-037,2025-08-10,Purchase,407.23
CONV-00236,CLK-003813,CAMP-020,2025-07-06,Sign Up,88.62
CONV-00427,CLK-002486,CAMP-002,2025-08-26,Newsletter,0.0
CONV-00661,CLK-002783,CAMP-006,2025-08-09,Demo Request,0.0
CONV-00632,CLK-004143,CAMP-024,2025-07-22,Newsletter,0.0
CONV-00440,CLK-003009,CAMP-008,2025-08-25,Sign Up,60.64
CONV-00652,CLK-004522,CAMP-031,2025-09-25,Sign Up,93.25
