employee_id,first_name,last_name,department,region,hire_date,manager_id,job_title,job_level,status
EMP-0530,Catalina,Svoboda,Engineering,Southwest,2023-05-30,MGR-029,Junior Engineer,1,Active
EMP-0531,James,Okafor,Product,Southeast,2024-11-07,MGR-047,Product Manager,2,Active
EMP-0532,Nkechi,Aguilar,Operations,Southeast,2017-10-15,MGR-031,Operations Director,4,Active
EMP-0533,Pia,Fofana,Product,Midwest,2024-02-03,MGR-002,Product Manager,2,Active
EMP-0534,Dante,Li,Sales,West Coast,2021-04-23,MGR-049,Sales Associate,1,Active
EMP-0535,Pia,Ueda,Engineering,Southeast,2018-07-28,MGR-004,Staff Engineer,4,Active
EMP-0536,Javier,Shimizu,Operations,West Coast,2022-01-15,MGR-003,VP of Operations,5,Active
EMP-0537,Tatiana,Andersen,Sales,West Coast,2024-08-09,MGR-044,Senior Account Executive,3,Active
EMP-0538,Björn,Barry,Product,Southwest,2023-12-08,MGR-002,Senior Product Manager,3,Active
EMP-0539,Viktor,Watanabe,Operations,West Coast,2023-08-18,MGR-011,Operations Specialist,2,Active
EMP-0540,Padma,Horváth,Engineering,Northeast,2025-04-11,MGR-032,Software Engineer,2,Active
EMP-0541,Lukas,Chen,Finance,Northeast,2018-05-10,MGR-026,Senior Financial Analyst,2,Active
EMP-0542,Andrei,Rojas,Sales,West Coast,2018-02-14,MGR-049,Sales Associate,1,Active
EMP-0543,Maria,Patel,Sales,Southwest,2023-08-29,MGR-023,Sales Manager,4,Active
EMP-0544,Kaia,Pillai,Operations,Southeast,2018-12-16,MGR-003,Operations Specialist,2,Active
EMP-0545,Marisol,Mansaray,Operations,Southwest,2019-02-26,MGR-011,Senior Operations Manager,3,Active
EMP-0546,Javier,Camara,Sales,Southeast,2024-05-24,MGR-022,Sales Manager,4,Active
EMP-0547,Paloma,Salazar,Sales,Northeast,2017-06-26,MGR-010,Senior Account Executive,3,Active
EMP-0548,Padma,Roth,Engineering,Southwest,2023-01-11,MGR-007,Staff Engineer,4,Active
EMP-0549,Rashid,Iyer,Finance,West Coast,2019-03-26,MGR-057,Senior Financial Analyst,2,Active
EMP-0550,Takeshi,Mensah,Sales,Southeast,2021-03-19,MGR-022,Sales Manager,4,Active
EMP-0551,Devi,Vogt,Operations,Northeast,2018-07-13,MGR-056,Operations Specialist,2,Active
EMP-0552,Tomás,Nakamura,Product,West Coast,2018-07-14,MGR-002,Associate Product Manager,1,Active
EMP-0553,Kofi,Bangura,Finance,Northeast,2024-02-27,MGR-043,Finance Director,4,Active
EMP-0554,Nkechi,Touré,Finance,Southeast,2020-02-18,MGR-008,Finance Director,4,Active
EMP-0555,Kofi,Lin,Sales,West Coast,2021-09-08,MGR-010,Sales Manager,4,Active
EMP-0556,Andre,Diop,Operations,Southeast,2024-10-24,MGR-011,Operations Director,4,Active
EMP-0557,Miguel,Touré,Sales,Midwest,2024-04-06,MGR-012,Account Executive,2,Active
EMP-0558,Maxwell,Wade,Engineering,Southeast,2018-07-22,MGR-032,Senior Engineer,3,Active
EMP-0559,James,Yamamoto,Operations,Midwest,2020-04-29,MGR-040,Senior Operations Manager,3,Active
EMP-0560,Thandiwe,Tanaka,Finance,Midwest,2018-03-31,MGR-037,Finance Director,4,Active
EMP-0561,Beatriz,Hernández,Finance,Northeast,2020-10-03,MGR-021,Financial Analyst,1,Active
EMP-0562,Amira,Cruz,Marketing,Midwest,2022-08-25,MGR-058,Marketing Director,4,Active
EMP-0563,Suresh,Arai,Customer Success,Southwest,2022-12-19,MGR-051,Senior CS Manager,3,Active
EMP-0564,Tariq,Ito,Operations,Southwest,2019-01-03,MGR-033,Operations Analyst,1,Active
EMP-0565,Zara,Salazar,Sales,Northeast,2024-01-14,MGR-010,Senior Account Executive,3,Active
EMP-0566,Priya,Hayashi,Sales,Southwest,2019-08-10,MGR-044,Sales Associate,1,Active
EMP-0567,Annika,Ueda,Finance,West Coast,2021-12-29,MGR-039,Finance Director,4,Active
EMP-0568,Jabari,Matsumoto,Operations,Midwest,2017-07-13,MGR-025,VP of Operations,5,Active
EMP-0569,Mina,Guerrero,Marketing,Northeast,2024-12-10,MGR-014,VP of Marketing,5,Active
EMP-0570,Tomás,Rojas,Marketing,Midwest,2023-04-23,MGR-009,Marketing Specialist,2,Active
EMP-0571,Mina,Mayer,Marketing,Southwest,2021-07-16,MGR-058,VP of Marketing,5,Active
EMP-0572,Mireille,Camara,Marketing,Midwest,2020-04-02,MGR-014,Senior Marketing Manager,3,Active
EMP-0573,Amir,Johansson,Sales,West Coast,2017-04-12,MGR-035,Sales Associate,1,Active
EMP-0574,Dmitri,Ly,Product,Northeast,2019-06-29,MGR-047,Senior Product Manager,3,Active
EMP-0575,Isabella,Guo,Operations,Northeast,2023-10-07,MGR-003,Senior Operations Manager,3,Active
EMP-0576,Hina,Murakami,Operations,Midwest,2020-11-13,MGR-034,Operations Analyst,1,Active
EMP-0577,Catalina,Németh,Customer Success,Southeast,2025-03-01,MGR-046,CS Manager,2,Active
EMP-0578,Isabella,Kowalski,Sales,Midwest,2022-11-22,MGR-024,Senior Account Executive,3,Active
EMP-0579,Kaia,Németh,Sales,West Coast,2023-05-16,MGR-016,Senior Account Executive,3,Active
EMP-0580,Marisol,Wade,Marketing,Southeast,2022-03-14,MGR-014,Senior Marketing Manager,3,Active
EMP-0581,Troy,Liu,Product,Midwest,2022-07-08,MGR-013,Product Manager,2,Active
EMP-0582,Rena,Mendoza,Finance,Southeast,2019-11-23,MGR-055,Finance Manager,3,Active
EMP-0583,Carlos,Svoboda,Sales,West Coast,2020-08-02,MGR-042,Sales Associate,1,Active
EMP-0584,Chukwu,Medina,Product,Midwest,2020-04-09,MGR-054,Associate Product Manager,1,Active
EMP-0585,Mateo,Watanabe,Finance,Northeast,2020-07-19,MGR-055,Finance Manager,3,Active
EMP-0586,Yuki,Mayer,Finance,Midwest,2017-02-22,MGR-020,Finance Director,4,Active
EMP-0587,Mina,Ivanov,Sales,Northeast,2019-02-11,MGR-044,Senior Account Executive,3,Active
EMP-0588,Lakshmi,Gupta,Engineering,Southeast,2024-10-01,MGR-030,Software Engineer,2,Active
EMP-0589,Jia,Takahashi,Product,Midwest,2018-05-01,MGR-013,Associate Product Manager,1,Active
EMP-0590,Amira,Gupta,Engineering,Southeast,2018-04-03,MGR-006,Senior Engineer,3,Active
EMP-0591,Amara,Nakamura,Customer Success,West Coast,2022-04-06,MGR-005,Senior CS Manager,3,Active
EMP-0592,Yuki,Liu,Finance,Northeast,2019-03-31,MGR-020,Finance Manager,3,Active
EMP-0593,Valentina,Ono,Marketing,Midwest,2022-08-13,MGR-014,Marketing Specialist,2,Active
EMP-0594,Aisha,Diop,Sales,Northeast,2018-12-05,MGR-044,Regional Sales Director,5,Active
EMP-0595,Paloma,Kapoor,Product,West Coast,2024-07-21,MGR-002,Product Manager,2,Active
EMP-0596,Luciana,Matsumoto,Operations,Southwest,2020-07-11,MGR-011,Operations Director,4,Active
EMP-0597,Elsa,Campos,Product,Southwest,2022-07-16,MGR-002,Associate Product Manager,1,Active
EMP-0598,Catalina,Cruz,Finance,Southeast,2021-10-19,MGR-021,Senior Financial Analyst,2,Active
EMP-0599,Aisha,Barry,Product,Southwest,2022-11-11,MGR-002,Product Manager,2,Active
EMP-0600,Diego,Reddy,Engineering,Midwest,2020-10-19,MGR-018,Principal Engineer,5,Active
EMP-0601,Fernanda,Huang,Customer Success,West Coast,2024-03-22,MGR-046,Senior CS Manager,3,Active
EMP-0602,Zara,Roth,Engineering,Southwest,2022-07-30,MGR-018,Software Engineer,2,Active
EMP-0603,Sofia,Salazar,Product,Southwest,2021-04-17,MGR-054,VP of Product,5,Active
EMP-0604,Ingrid,Pillai,Customer Success,Southeast,2019-04-08,MGR-027,CS Director,4,Active
EMP-0605,Javier,Sakho,Engineering,Southwest,2018-05-03,MGR-032,Principal Engineer,5,Active
EMP-0606,Freya,Campos,Product,Midwest,2018-11-04,MGR-050,Group Product Manager,4,Active
EMP-0607,Sven,Ndiaye,Product,Southeast,2024-09-08,MGR-054,Senior Product Manager,3,Active
EMP-0608,Dmitri,Bakker,Marketing,Southeast,2021-03-28,MGR-015,Senior Marketing Manager,3,Active
EMP-0609,Mei,Martínez,Customer Success,Midwest,2025-04-28,MGR-048,CS Manager,2,Active
EMP-0610,Pia,Traoré,Marketing,Southwest,2019-10-12,MGR-014,Senior Marketing Manager,3,Active
EMP-0611,Viktor,Boateng,Marketing,Northeast,2020-08-28,MGR-009,Marketing Coordinator,1,Active
EMP-0612,Chen,O'Brien,Product,Southeast,2020-07-20,MGR-050,Senior Product Manager,3,Active
EMP-0613,Svetlana,Ramírez,Marketing,Southeast,2024-06-26,MGR-015,Senior Marketing Manager,3,Active
EMP-0614,Fernanda,Osei,Customer Success,West Coast,2019-12-23,MGR-005,CS Manager,2,Active
EMP-0615,Mohammed,Ono,Engineering,West Coast,2017-10-03,MGR-053,Software Engineer,2,Active
EMP-0616,Ingrid,Moreno,Finance,Midwest,2023-01-21,MGR-028,Senior Financial Analyst,2,Active
EMP-0617,Sean,Novak,Engineering,West Coast,2023-06-21,MGR-036,Staff Engineer,4,Active
EMP-0618,Padma,Ma,Finance,Southwest,2021-02-01,MGR-039,Finance Manager,3,Active
EMP-0619,Adaeze,Traoré,Marketing,Southwest,2021-08-17,MGR-015,Senior Marketing Manager,3,Active
EMP-0620,Tatiana,Yang,Engineering,Northeast,2019-10-03,MGR-029,Software Engineer,2,Active
EMP-0621,Yara,Fischer,Marketing,Northeast,2020-02-12,MGR-014,Marketing Coordinator,1,Active
EMP-0622,Priya,Tanaka,Customer Success,Southwest,2020-05-05,MGR-052,CS Manager,2,Active
EMP-0623,Mohammed,Sun,Customer Success,Northeast,2023-05-28,MGR-051,CS Manager,2,Active
EMP-0624,Elijah,Inoue,Operations,Southwest,2018-05-16,MGR-034,Operations Specialist,2,Active
EMP-0625,Andre,Touré,Sales,Southwest,2020-01-30,MGR-042,Account Executive,2,Active
EMP-0626,Sven,Wu,Finance,Southeast,2019-10-07,MGR-026,Finance Manager,3,Active
EMP-0627,Viktor,O'Brien,Product,West Coast,2025-04-17,MGR-002,Associate Product Manager,1,Active
EMP-0628,Chukwu,Liu,Finance,Northeast,2021-05-11,MGR-008,Finance Director,4,Active
EMP-0629,Marisol,Sharma,Customer Success,Northeast,2018-10-19,MGR-046,CS Manager,2,Active
EMP-0630,Chioma,Barry,Operations,Southeast,2020-09-24,MGR-040,VP of Operations,5,Active
EMP-0631,Dagny,Petrov,Marketing,Southeast,2023-02-22,MGR-015,Senior Marketing Manager,3,Active
EMP-0632,Aiko,Iyer,Customer Success,Northeast,2019-03-31,MGR-051,CS Associate,1,Active
EMP-0633,Hana,Navarro,Product,Southeast,2020-08-01,MGR-050,Group Product Manager,4,Active
EMP-0634,Annika,Rivera,Sales,Southwest,2019-01-16,MGR-035,Account Executive,2,Active
EMP-0635,Tarquin,Vogt,Product,Northeast,2022-03-10,MGR-013,VP of Product,5,Active
EMP-0636,Rena,Svoboda,Sales,Southwest,2018-11-28,MGR-045,Regional Sales Director,5,Active
EMP-0637,Wyatt,Andersen,Sales,Northeast,2019-12-27,MGR-023,Account Executive,2,Active
EMP-0638,Rena,Touré,Customer Success,Midwest,2019-02-15,MGR-046,CS Director,4,Active
EMP-0639,Rashid,Saito,Operations,Northeast,2024-09-03,MGR-056,Operations Specialist,2,Active
EMP-0640,Esperanza,Yoshida,Product,Southeast,2025-04-04,MGR-054,Group Product Manager,4,Active
EMP-0641,Rashid,Lund,Marketing,West Coast,2023-09-17,MGR-009,VP of Marketing,5,Active
EMP-0642,Esperanza,Murakami,Sales,West Coast,2019-01-05,MGR-023,Sales Associate,1,Active
EMP-0643,Hana,López,Marketing,West Coast,2019-12-03,MGR-009,Marketing Specialist,2,Active
EMP-0644,Valentina,Mendoza,Operations,Midwest,2019-12-15,MGR-033,VP of Operations,5,Active
EMP-0645,Nkechi,Kobayashi,Finance,Southeast,2018-09-01,MGR-008,Financial Analyst,1,Active
EMP-0646,Sienna,Ma,Engineering,Southeast,2020-12-31,MGR-038,Junior Engineer,1,Active
EMP-0647,Zara,Liu,Marketing,Southwest,2020-03-09,MGR-014,Marketing Specialist,2,Active
EMP-0648,Lukas,Wade,Engineering,West Coast,2019-01-10,MGR-032,Staff Engineer,4,Active
EMP-0649,Felix,Müller,Marketing,Southwest,2023-08-16,MGR-009,Marketing Specialist,2,Active
EMP-0650,Amir,Roth,Product,Midwest,2017-01-24,MGR-047,Senior Product Manager,3,Active
EMP-0651,Helga,Gupta,Sales,Southwest,2020-03-04,MGR-024,Sales Manager,4,Active
EMP-0652,Mohammed,Peña,Marketing,Northeast,2021-06-22,MGR-009,Marketing Specialist,2,Active
EMP-0653,Arjun,Owusu,Engineering,Midwest,2021-11-06,MGR-029,Senior Engineer,3,Active
EMP-0654,Seiji,Guo,Sales,Southeast,2021-05-09,MGR-042,Account Executive,2,Active
EMP-0655,Seiji,Romero,Sales,Southeast,2018-01-16,MGR-010,Senior Account Executive,3,Active
EMP-0656,Celine,Braun,Finance,West Coast,2022-04-02,MGR-037,Financial Analyst,1,Active
EMP-0657,Idris,Joshi,Finance,Southeast,2017-07-15,MGR-041,Senior Financial Analyst,2,Active
EMP-0658,Sunita,Watanabe,Operations,West Coast,2020-12-26,MGR-033,Operations Director,4,Active
EMP-0659,Daisuke,Diallo,Customer Success,Northeast,2017-07-05,MGR-005,CS Director,4,Active
EMP-0660,Greta,Tall,Customer Success,Midwest,2019-02-06,MGR-019,CS Manager,2,Active
EMP-0661,Hugo,Kim,Engineering,Southeast,2018-12-05,MGR-036,Junior Engineer,1,Active
EMP-0662,Joaquin,Ueda,Marketing,West Coast,2023-12-02,MGR-015,Marketing Director,4,Active
EMP-0663,Kwame,Nguyen,Sales,Southwest,2024-10-21,MGR-022,Sales Manager,4,Active
EMP-0664,Lina,Ma,Customer Success,West Coast,2020-05-17,MGR-052,CS Manager,2,Active
EMP-0665,Celine,Iyer,Operations,Southeast,2022-01-16,MGR-031,Operations Analyst,1,Active
EMP-0666,Nathan,Németh,Customer Success,Southeast,2023-09-07,MGR-051,CS Director,4,Active
EMP-0667,Luciana,Lin,Product,West Coast,2022-06-22,MGR-013,VP of Product,5,Active
EMP-0668,Tariq,Kimura,Product,Southeast,2018-04-24,MGR-050,Group Product Manager,4,Active
EMP-0669,Mina,Rao,Product,Northeast,2021-11-30,MGR-013,Senior Product Manager,3,Active
EMP-0670,Sienna,Gupta,Marketing,Southeast,2024-07-20,MGR-015,VP of Marketing,5,Active
EMP-0671,Isabella,Menon,Sales,Northeast,2023-10-18,MGR-042,Account Executive,2,Active
EMP-0672,Rashid,Nair,Finance,Southwest,2021-01-09,MGR-026,VP of Finance,5,Active
EMP-0673,Suresh,Nakamura,Customer Success,Southwest,2018-04-12,MGR-048,CS Manager,2,Active
EMP-0674,Daniel,Chen,Customer Success,West Coast,2018-09-12,MGR-052,CS Manager,2,Active
EMP-0675,Finn,Delgado,Customer Success,Southwest,2023-11-06,MGR-048,VP of Customer Success,5,Active
EMP-0676,Diego,Torres,Product,Southwest,2021-01-21,MGR-013,Group Product Manager,4,Active
EMP-0677,Svetlana,Owusu,Product,Midwest,2018-07-19,MGR-002,Product Manager,2,Active
EMP-0678,Maria,Sanchez,Customer Success,Southeast,2022-08-31,MGR-019,CS Manager,2,Active
EMP-0679,Patrick,Kobayashi,Customer Success,West Coast,2019-07-24,MGR-019,CS Manager,2,Active
EMP-0680,Bao,Mendoza,Engineering,Southeast,2017-02-10,MGR-038,Junior Engineer,1,Active
EMP-0681,Jasmine,Bakker,Customer Success,Southwest,2024-03-12,MGR-019,Senior CS Manager,3,Active
EMP-0682,Karina,Bangura,Operations,Southeast,2024-11-10,MGR-033,Operations Director,4,Active
EMP-0683,Valentina,Diop,Finance,Northeast,2022-01-02,MGR-055,Finance Director,4,Active
EMP-0684,Tatiana,Eriksson,Marketing,Southwest,2020-10-02,MGR-058,Marketing Coordinator,1,Active
EMP-0685,Lukas,Sharma,Finance,West Coast,2020-10-27,MGR-060,Senior Financial Analyst,2,Active
EMP-0686,Naomi,Svoboda,Sales,Midwest,2022-09-01,MGR-012,Sales Manager,4,Active
EMP-0687,Nadia,Rodriguez,Customer Success,Southwest,2023-06-03,MGR-051,CS Manager,2,Active
EMP-0688,Cormac,Maeda,Product,West Coast,2019-08-16,MGR-047,Group Product Manager,4,Active
EMP-0689,Suki,Ivanov,Marketing,West Coast,2021-01-19,MGR-058,Senior Marketing Manager,3,Active
EMP-0690,Jasmine,Nishimura,Sales,Southeast,2017-11-16,MGR-024,Account Executive,2,Active
EMP-0691,Esperanza,Castillo,Finance,Southeast,2021-12-08,MGR-057,Finance Manager,3,Active
EMP-0692,Mina,Kowalski,Finance,Northeast,2022-02-18,MGR-020,Finance Manager,3,Active
EMP-0693,Hiroshi,Fischer,Finance,Midwest,2018-05-02,MGR-043,VP of Finance,5,Active
EMP-0694,Oluwaseun,Pillai,Sales,Southwest,2021-03-14,MGR-023,Account Executive,2,Active
EMP-0695,Eric,Medina,Engineering,Midwest,2019-06-03,MGR-007,Staff Engineer,4,Active
EMP-0696,Sofia,Chen,Operations,Southeast,2023-05-07,MGR-056,Senior Operations Manager,3,Active
EMP-0697,Malaika,Gupta,Customer Success,Northeast,2022-03-03,MGR-052,Senior CS Manager,3,Active
EMP-0698,Isabella,Tall,Product,West Coast,2019-08-12,MGR-050,Product Manager,2,Active
EMP-0699,Valentina,López,Customer Success,Northeast,2023-06-01,MGR-051,CS Director,4,Active
EMP-0700,Beatriz,Wang,Sales,West Coast,2017-08-05,MGR-045,Senior Account Executive,3,Active
EMP-0701,Hugo,Novak,Engineering,Midwest,2019-10-02,MGR-053,Staff Engineer,4,Active
EMP-0702,Priya,Gutierrez,Operations,Northeast,2022-12-03,MGR-034,Operations Specialist,2,Active
EMP-0703,Sakura,Rao,Sales,Northeast,2018-01-03,MGR-016,Account Executive,2,Active
EMP-0704,Annika,Novak,Engineering,Southwest,2018-02-09,MGR-030,Software Engineer,2,Active
EMP-0705,Gabriel,Singh,Sales,Northeast,2023-07-29,MGR-022,Sales Manager,4,Active
EMP-0706,Jasmine,Wu,Operations,West Coast,2022-06-07,MGR-003,Operations Specialist,2,Active
EMP-0707,Ayumi,Grant,Product,Southwest,2023-03-23,MGR-013,Product Manager,2,Active
EMP-0708,Suresh,Ramírez,Customer Success,Northeast,2018-11-20,MGR-052,CS Manager,2,Active
EMP-0709,Oluwaseun,Smith,Customer Success,Southeast,2023-12-18,MGR-027,VP of Customer Success,5,Active
EMP-0710,Ruth,Sesay,Finance,Midwest,2021-04-07,MGR-028,Finance Director,4,Active
EMP-0711,Mei,Zhang,Product,West Coast,2020-05-16,MGR-002,Senior Product Manager,3,Active
EMP-0712,Valentina,Dahl,Sales,West Coast,2020-07-27,MGR-049,Senior Account Executive,3,Active
EMP-0713,Kaia,Sanchez,Product,Midwest,2022-02-27,MGR-054,Product Manager,2,Active
EMP-0714,Paloma,Patel,Engineering,Northeast,2024-10-23,MGR-036,Software Engineer,2,Active
EMP-0715,Ingrid,Guerrero,Engineering,Southeast,2020-12-16,MGR-032,Senior Engineer,3,Active
EMP-0716,Wei,Liu,Operations,Midwest,2021-12-26,MGR-003,VP of Operations,5,Active
EMP-0717,Pia,Kamara,Engineering,West Coast,2025-01-19,MGR-018,Senior Engineer,3,Active
EMP-0718,Wyatt,Ly,Sales,Southwest,2024-02-29,MGR-035,Account Executive,2,Active
EMP-0719,Ayumi,Kamara,Product,West Coast,2023-10-06,MGR-054,Senior Product Manager,3,Active
EMP-0720,Helga,Matsumoto,Finance,Midwest,2024-08-09,MGR-008,Senior Financial Analyst,2,Active
EMP-0721,James,Cissé,Product,Southwest,2020-08-16,MGR-050,Group Product Manager,4,Active
EMP-0722,Sienna,Braun,Marketing,West Coast,2025-02-02,MGR-014,Marketing Director,4,Active
EMP-0723,Ryan,Kamara,Marketing,Southwest,2017-04-14,MGR-014,Marketing Director,4,Active
EMP-0724,Samuel,Torres,Marketing,Midwest,2024-01-06,MGR-009,Marketing Coordinator,1,Active
EMP-0725,Thandiwe,Inoue,Sales,Southwest,2020-10-27,MGR-010,Senior Account Executive,3,Active
EMP-0726,Desmond,Rojas,Customer Success,Southwest,2023-06-30,MGR-005,Senior CS Manager,3,Active
EMP-0727,Tariq,Martínez,Engineering,Southeast,2023-11-07,MGR-032,Junior Engineer,1,Active
EMP-0728,Brigitte,Peña,Engineering,West Coast,2019-08-13,MGR-053,Staff Engineer,4,Active
EMP-0729,Hina,Saito,Finance,Southwest,2024-07-30,MGR-060,Senior Financial Analyst,2,Active
EMP-0730,Aisha,Navarro,Product,Southwest,2019-03-05,MGR-054,Senior Product Manager,3,Active
EMP-0731,Desmond,Iyer,Sales,Northeast,2017-06-30,MGR-010,Sales Associate,1,Active
EMP-0732,Pia,Koroma,Finance,West Coast,2018-08-27,MGR-039,Finance Director,4,Active
EMP-0733,Bao,Grant,Product,Northeast,2022-09-09,MGR-054,Associate Product Manager,1,Active
EMP-0734,Yara,Hernández,Marketing,Northeast,2024-10-16,MGR-058,Senior Marketing Manager,3,Active
EMP-0735,Thandiwe,Romero,Marketing,Southeast,2018-03-06,MGR-058,Marketing Specialist,2,Active
EMP-0736,Camila,Matsumoto,Operations,West Coast,2022-05-24,MGR-034,Operations Specialist,2,Active
EMP-0737,Maria,Mendoza,Engineering,Southwest,2023-03-23,MGR-006,Software Engineer,2,Active
EMP-0738,Chukwu,Chen,Engineering,Northeast,2018-12-15,MGR-018,Software Engineer,2,Active
EMP-0739,Freya,Eriksson,Engineering,Northeast,2018-02-19,MGR-004,Staff Engineer,4,Active
EMP-0740,Sven,Popov,Sales,Midwest,2021-02-23,MGR-024,Senior Account Executive,3,Active
EMP-0741,Björn,Gupta,Customer Success,Northeast,2021-03-30,MGR-051,CS Manager,2,Active
EMP-0742,Mei,Romero,Finance,Northeast,2020-04-19,MGR-060,Finance Director,4,Active
EMP-0743,Tomás,Haugen,Finance,Southeast,2017-11-30,MGR-060,Senior Financial Analyst,2,Active
EMP-0744,Adam,Sow,Operations,West Coast,2020-08-11,MGR-034,Senior Operations Manager,3,Active
EMP-0745,Chen,Ono,Operations,West Coast,2019-04-29,MGR-031,Senior Operations Manager,3,Active
EMP-0746,Viktor,Nishimura,Operations,West Coast,2021-03-13,MGR-033,Operations Specialist,2,Active
EMP-0747,Bao,Nilsson,Sales,West Coast,2022-09-30,MGR-045,Sales Associate,1,Active
EMP-0748,Fernanda,Wu,Marketing,Southeast,2021-12-15,MGR-014,Marketing Coordinator,1,Active
EMP-0749,Suresh,Guo,Finance,Southwest,2019-07-22,MGR-017,Finance Director,4,Active
EMP-0750,Samuel,Fujita,Marketing,Midwest,2024-08-31,MGR-015,Marketing Director,4,Active
EMP-0751,Mireille,Svoboda,Engineering,Midwest,2020-11-20,MGR-032,Software Engineer,2,Active
EMP-0752,Ravi,Sun,Sales,Northeast,2019-05-10,MGR-042,Sales Manager,4,Active
EMP-0753,Raj,Hansen,Customer Success,Northeast,2024-10-29,MGR-046,CS Manager,2,Active
EMP-0754,Leila,Estrada,Customer Success,Northeast,2025-04-11,MGR-005,CS Manager,2,Active
EMP-0755,Tatiana,Guerrero,Marketing,Midwest,2023-05-14,MGR-009,Senior Marketing Manager,3,Active
EMP-0756,Helga,Sugiyama,Finance,West Coast,2021-04-11,MGR-021,Finance Director,4,Active
EMP-0757,Amara,Fujita,Finance,Southeast,2020-06-01,MGR-017,Finance Manager,3,Active
EMP-0758,Nkechi,Müller,Sales,Northeast,2021-04-30,MGR-023,Sales Associate,1,Active
EMP-0759,Dmitri,Murakami,Finance,Southwest,2021-08-10,MGR-037,Senior Financial Analyst,2,Active
EMP-0760,Sofia,Jalloh,Customer Success,Northeast,2019-04-23,MGR-027,CS Associate,1,Active
EMP-0761,Aaliyah,Grant,Sales,West Coast,2022-02-23,MGR-023,Sales Manager,4,Active
EMP-0762,Joaquin,Joshi,Finance,Midwest,2022-07-04,MGR-039,VP of Finance,5,Active
EMP-0763,Julian,Ogawa,Product,Midwest,2018-12-19,MGR-050,Product Manager,2,Active
EMP-0764,Mateo,Ndiaye,Engineering,Southeast,2017-06-28,MGR-018,Senior Engineer,3,Active
EMP-0765,Devi,Braun,Operations,West Coast,2021-02-19,MGR-011,Operations Analyst,1,Active
EMP-0766,Greta,Torres,Marketing,Northeast,2022-03-09,MGR-009,Senior Marketing Manager,3,Active
EMP-0767,Petra,Sun,Engineering,Southwest,2024-12-14,MGR-007,Software Engineer,2,Active
EMP-0768,Sean,Sanchez,Product,Southeast,2020-02-18,MGR-013,Associate Product Manager,1,Active
EMP-0769,Nadia,Mayer,Product,Southeast,2024-07-13,MGR-002,Product Manager,2,Active
EMP-0770,Hiroshi,Mayer,Sales,Southeast,2024-02-14,MGR-044,Senior Account Executive,3,Active
EMP-0771,Anya,Dutta,Engineering,Southwest,2019-04-07,MGR-018,Staff Engineer,4,Active
EMP-0772,Fatima,Nguyen,Marketing,Northeast,2017-09-16,MGR-014,Senior Marketing Manager,3,Active
EMP-0773,Andrei,Torres,Engineering,Southeast,2020-09-01,MGR-030,Senior Engineer,3,Active
EMP-0774,Esperanza,Cissé,Engineering,Northeast,2020-12-31,MGR-030,Software Engineer,2,Active
EMP-0775,Lukas,Delgado,Sales,Southwest,2020-02-15,MGR-049,Senior Account Executive,3,Active
EMP-0776,Marisol,Dutta,Operations,Southwest,2023-05-21,MGR-025,Operations Director,4,Active
EMP-0777,Linh,Sato,Marketing,Northeast,2024-09-17,MGR-015,Senior Marketing Manager,3,Active
EMP-0778,Yolanda,Kondo,Operations,West Coast,2019-08-11,MGR-003,Senior Operations Manager,3,Active
EMP-0779,Patrick,Saito,Engineering,Southwest,2022-08-05,MGR-029,Junior Engineer,1,Active
EMP-0780,Rena,Iyer,Product,Midwest,2020-07-24,MGR-002,Associate Product Manager,1,Active
EMP-0781,Liam,Matsumoto,Customer Success,Midwest,2019-04-24,MGR-048,CS Manager,2,Active
EMP-0782,Kofi,Ly,Customer Success,Southeast,2019-01-22,MGR-046,Senior CS Manager,3,Active
EMP-0783,Petra,Singh,Product,Northeast,2018-05-30,MGR-002,VP of Product,5,Active
EMP-0784,Sienna,Koroma,Sales,Northeast,2018-12-24,MGR-045,Account Executive,2,Active
EMP-0785,Yara,Sesay,Customer Success,Southeast,2021-01-12,MGR-046,CS Associate,1,Active
EMP-0786,Nathan,Owusu,Customer Success,Southeast,2021-04-12,MGR-046,CS Associate,1,Active
EMP-0787,Omar,Conteh,Operations,Southeast,2020-03-06,MGR-040,Operations Specialist,2,Active
EMP-0788,Troy,Eriksson,Sales,Northeast,2022-08-13,MGR-059,Sales Associate,1,Active
EMP-0789,Esperanza,Sow,Operations,Southeast,2023-08-07,MGR-011,Operations Specialist,2,Active
EMP-0790,Obi,Zhang,Sales,Southeast,2025-02-06,MGR-024,Regional Sales Director,5,Active
EMP-0791,Dmitri,Endo,Operations,Northeast,2017-05-22,MGR-034,Operations Specialist,2,Active
EMP-0792,Jabari,Sugiyama,Operations,Northeast,2023-10-03,MGR-025,Operations Specialist,2,Active
EMP-0793,Chioma,Vega,Sales,Southeast,2021-10-15,MGR-023,Account Executive,2,Active
EMP-0794,Brigitte,Grant,Marketing,Southeast,2025-02-28,MGR-009,Marketing Director,4,Active
EMP-0795,Amira,Sun,Product,Midwest,2018-11-21,MGR-050,Associate Product Manager,1,Active
EMP-0796,Leo,Rao,Product,Southeast,2021-03-15,MGR-013,Product Manager,2,Active
EMP-0797,Sven,Sylla,Finance,Northeast,2017-08-30,MGR-057,Senior Financial Analyst,2,Active
EMP-0798,Miguel,Rojas,Product,West Coast,2024-02-20,MGR-013,Associate Product Manager,1,Active
