shipment_id,order_id,fulfillment_partner_id,ship_date,promised_delivery_date,actual_delivery_date,delivery_status,package_weight_lbs,package_dimensions
SHP-01382,ORD-01382,FP-001,2025-06-22,2025-06-25,2025-06-25,On Time,20.1,8x8x4
SHP-01383,ORD-01383,FP-005,2025-04-27,2025-05-01,2025-05-01,On Time,48.2,12x15x11
SHP-01384,ORD-01384,FP-005,2025-04-11,2025-04-16,2025-04-14,On Time,19.2,13x14x12
SHP-01385,ORD-01385,FP-008,2025-04-26,2025-04-29,2025-04-28,On Time,1.0,7x8x3
SHP-01386,ORD-01386,FP-002,2025-06-19,2025-06-23,2025-06-22,On Time,5.2,19x12x9
SHP-01387,ORD-01387,FP-008,2025-05-03,2025-05-06,2025-05-05,On Time,13.9,15x12x13
SHP-01388,ORD-01388,FP-003,2025-06-01,2025-06-05,2025-06-03,On Time,3.0,10x10x5
SHP-01389,ORD-01389,FP-005,2025-04-27,2025-05-01,2025-04-30,On Time,83.1,34x20x14
SHP-01390,ORD-01390,FP-005,2025-05-04,2025-05-08,2025-05-08,On Time,217.7,45x44x20
SHP-01391,ORD-01391,FP-004,2025-06-30,2025-07-06,2025-07-15,Very Late,238.4,56x40x23
SHP-01392,ORD-01392,FP-002,2025-05-22,2025-05-26,2025-05-24,On Time,3.9,14x7x6
SHP-01393,ORD-01393,FP-004,2025-04-16,2025-04-23,2025-05-05,Very Late,128.9,22x24x21
SHP-01394,ORD-01394,FP-008,2025-04-30,2025-05-03,2025-05-01,On Time,4.4,12x4x2
SHP-01395,ORD-01395,FP-001,2025-06-22,2025-06-24,2025-06-24,On Time,6.2,24x10x7
SHP-01396,ORD-01396,FP-008,2025-04-22,2025-04-24,2025-04-24,On Time,103.3,20x18x9
SHP-01397,ORD-01397,FP-004,2025-06-12,2025-06-18,2025-06-22,Very Late,672.7,53x29x26
SHP-01398,ORD-01398,FP-005,2025-04-13,2025-04-18,2025-04-20,Late,20.6,23x10x7
SHP-01399,ORD-01399,FP-001,2025-05-30,2025-06-02,2025-06-01,On Time,4.4,9x7x5
SHP-01400,ORD-01400,FP-003,2025-06-14,2025-06-19,2025-06-18,On Time,12.0,16x15x9
SHP-01401,ORD-01401,FP-005,2025-05-09,2025-05-14,2025-05-13,On Time,57.7,22x12x7
SHP-01402,ORD-01402,FP-002,2025-04-13,2025-04-16,2025-04-14,On Time,3.3,11x6x6
SHP-01403,ORD-01403,FP-006,2025-05-30,2025-06-03,2025-06-02,On Time,2.7,7x10x5
SHP-01404,ORD-01404,FP-001,2025-06-18,2025-06-21,2025-06-19,On Time,0.7,7x7x3
SHP-01405,ORD-01405,FP-004,2025-06-10,2025-06-17,2025-06-16,On Time,119.0,27x20x17
SHP-01406,ORD-01406,FP-008,2025-05-15,2025-05-17,2025-05-16,On Time,3.2,12x6x6
SHP-01407,ORD-01407,FP-002,2025-06-19,2025-06-23,2025-06-21,On Time,0.6,7x6x6
SHP-01408,ORD-01408,FP-006,2025-06-01,2025-06-05,2025-06-09,Very Late,26.4,20x11x8
SHP-01409,ORD-01409,FP-001,2025-04-01,2025-04-04,2025-04-04,On Time,29.4,17x18x12
SHP-01410,ORD-01410,FP-003,2025-06-08,2025-06-13,2025-06-16,Late,51.5,20x10x11
SHP-01411,ORD-01411,FP-002,2025-05-18,2025-05-22,2025-05-20,On Time,3.8,8x4x5
SHP-01412,ORD-01412,FP-004,2025-06-10,2025-06-17,2025-06-16,On Time,176.6,30x21x15
SHP-01413,ORD-01413,FP-002,2025-04-15,2025-04-18,2025-04-16,On Time,43.0,12x10x8
SHP-01414,ORD-01414,FP-003,2025-05-12,2025-05-17,2025-05-17,On Time,2.9,9x10x5
SHP-01415,ORD-01415,FP-005,2025-04-25,2025-04-30,2025-04-28,On Time,3.5,10x7x3
SHP-01416,ORD-01416,FP-006,2025-06-11,2025-06-14,2025-06-13,On Time,8.3,22x18x8
SHP-01417,ORD-01417,FP-008,2025-04-03,2025-04-06,2025-04-04,On Time,37.8,23x15x13
SHP-01418,ORD-01418,FP-008,2025-06-23,2025-06-26,2025-06-24,On Time,59.4,16x16x6
SHP-01419,ORD-01419,FP-001,2025-06-12,2025-06-14,2025-06-12,On Time,9.7,14x5x2
SHP-01420,ORD-01420,FP-002,2025-04-17,2025-04-20,2025-04-19,On Time,7.5,11x10x4
SHP-01421,ORD-01421,FP-002,2025-05-12,2025-05-15,2025-05-13,On Time,2.6,12x7x4
SHP-01422,ORD-01422,FP-005,2025-06-08,2025-06-13,2025-06-15,Late,21.5,12x16x13
SHP-01423,ORD-01423,FP-008,2025-06-30,2025-07-03,2025-07-02,On Time,32.5,23x10x8
SHP-01424,ORD-01424,FP-002,2025-04-22,2025-04-25,2025-04-24,On Time,16.2,14x5x2
SHP-01425,ORD-01425,FP-006,2025-06-09,2025-06-13,2025-06-16,Late,2.3,8x8x4
SHP-01426,ORD-01426,FP-003,2025-05-27,2025-06-01,2025-05-31,On Time,2.5,8x7x5
SHP-01427,ORD-01427,FP-007,2025-04-16,2025-04-19,2025-04-18,On Time,15.2,16x13x8
SHP-01428,ORD-01428,FP-007,2025-05-27,2025-05-31,2025-05-31,On Time,2.4,13x9x4
SHP-01429,ORD-01429,FP-007,2025-04-25,2025-04-29,2025-04-29,On Time,4.9,9x5x2
SHP-01430,ORD-01430,FP-004,2025-06-14,2025-06-21,2025-06-28,Very Late,31.9,27x16x20
SHP-01431,ORD-01431,FP-007,2025-05-17,2025-05-21,2025-05-20,On Time,9.0,9x4x4
SHP-01432,ORD-01432,FP-006,2025-04-08,2025-04-12,2025-04-12,On Time,116.3,17x16x9
SHP-01433,ORD-01433,FP-006,2025-06-04,2025-06-07,2025-06-07,On Time,8.0,21x16x12
SHP-01434,ORD-01434,FP-005,2025-06-15,2025-06-19,2025-06-17,On Time,0.4,8x4x6
SHP-01435,ORD-01435,FP-006,2025-05-30,2025-06-02,2025-06-01,On Time,16.0,14x12x7
SHP-01436,ORD-01436,FP-004,2025-04-08,2025-04-14,2025-04-17,Late,172.0,34x18x24
SHP-01437,ORD-01437,FP-007,2025-04-19,2025-04-22,2025-04-21,On Time,4.0,8x4x5
SHP-01438,ORD-01438,FP-005,2025-06-29,2025-07-03,2025-07-03,On Time,4.2,12x8x3
SHP-01439,ORD-01439,FP-008,2025-06-14,2025-06-17,2025-06-15,On Time,3.9,9x7x4
SHP-01440,ORD-01440,FP-001,2025-05-15,2025-05-18,2025-05-16,On Time,12.6,6x5x2
SHP-01441,ORD-01441,FP-003,2025-05-02,2025-05-07,2025-05-07,On Time,4.7,13x9x3
SHP-01442,ORD-01442,FP-008,2025-06-13,2025-06-15,2025-06-15,On Time,5.1,17x10x13
SHP-01443,ORD-01443,FP-004,2025-04-10,2025-04-16,2025-04-19,Late,61.1,26x29x21
SHP-01444,ORD-01444,FP-003,2025-05-15,2025-05-20,2025-05-20,On Time,12.7,18x17x9
SHP-01445,ORD-01445,FP-003,2025-06-01,2025-06-05,2025-06-05,On Time,5.0,10x5x6
SHP-01446,ORD-01446,FP-006,2025-04-01,2025-04-05,2025-04-05,On Time,44.9,12x15x8
SHP-01447,ORD-01447,FP-001,2025-04-18,2025-04-21,2025-04-19,On Time,30.5,17x13x12
SHP-01448,ORD-01448,FP-002,2025-06-30,2025-07-03,2025-07-02,On Time,3.3,9x7x2
SHP-01449,ORD-01449,FP-001,2025-06-24,2025-06-27,2025-06-27,On Time,4.4,11x9x3
SHP-01450,ORD-01450,FP-001,2025-06-18,2025-06-20,2025-06-18,On Time,24.5,23x16x9
SHP-01451,ORD-01451,FP-006,2025-06-08,2025-06-11,2025-06-10,On Time,1.5,8x9x2
SHP-01452,ORD-01452,FP-001,2025-04-11,2025-04-13,2025-04-13,On Time,16.9,17x14x8
SHP-01453,ORD-01453,FP-005,2025-06-11,2025-06-15,2025-06-14,On Time,2.8,6x9x2
SHP-01454,ORD-01454,FP-008,2025-06-28,2025-06-30,2025-06-30,On Time,21.0,15x18x12
SHP-01455,ORD-01455,FP-002,2025-05-19,2025-05-23,2025-05-22,On Time,1.9,6x8x6
SHP-01456,ORD-01456,FP-003,2025-05-12,2025-05-16,2025-05-16,On Time,25.1,22x16x6
SHP-01457,ORD-01457,FP-004,2025-06-09,2025-06-15,2025-06-15,On Time,254.6,68x40x39
SHP-01458,ORD-01458,FP-002,2025-04-10,2025-04-14,2025-04-12,On Time,6.8,18x13x6
SHP-01459,ORD-01459,FP-007,2025-04-21,2025-04-24,2025-04-24,On Time,5.4,8x9x4
SHP-01460,ORD-01460,FP-003,2025-06-04,2025-06-09,2025-06-09,On Time,42.8,21x12x6
SHP-01461,ORD-01461,FP-005,2025-05-08,2025-05-13,2025-05-15,Late,6.2,6x10x6
SHP-01462,ORD-01462,FP-008,2025-05-19,2025-05-21,2025-05-21,On Time,56.3,16x17x11
SHP-01463,ORD-01463,FP-006,2025-06-27,2025-07-01,2025-07-01,On Time,17.2,16x17x9
SHP-01464,ORD-01464,FP-005,2025-06-23,2025-06-27,2025-06-27,On Time,9.7,10x4x4
SHP-01465,ORD-01465,FP-007,2025-06-24,2025-06-28,2025-06-27,On Time,9.7,9x4x3
SHP-01466,ORD-01466,FP-005,2025-05-16,2025-05-21,2025-05-20,On Time,21.2,13x13x8
SHP-01467,ORD-01467,FP-001,2025-05-07,2025-05-10,2025-05-14,Very Late,3.2,14x10x2
SHP-01468,ORD-01468,FP-008,2025-05-20,2025-05-23,2025-05-22,On Time,68.2,20x13x11
SHP-01469,ORD-01469,FP-004,2025-05-18,2025-05-25,2025-06-07,Very Late,47.8,25x21x12
SHP-01470,ORD-01470,FP-007,2025-04-01,2025-04-04,2025-04-04,On Time,12.5,19x18x7
SHP-01471,ORD-01471,FP-008,2025-04-18,2025-04-21,2025-04-20,On Time,2.9,8x5x4
SHP-01472,ORD-01472,FP-004,2025-05-31,2025-06-06,2025-06-10,Very Late,387.5,67x43x34
SHP-01473,ORD-01473,FP-005,2025-06-23,2025-06-28,2025-06-28,On Time,2.9,6x5x2
SHP-01474,ORD-01474,FP-002,2025-05-25,2025-05-29,2025-05-29,On Time,22.3,20x12x12
SHP-01475,ORD-01475,FP-002,2025-04-11,2025-04-15,2025-04-14,On Time,25.7,20x15x10
SHP-01476,ORD-01476,FP-004,2025-06-12,2025-06-19,2025-07-03,Very Late,44.6,30x20x21
SHP-01477,ORD-01477,FP-007,2025-05-28,2025-06-01,2025-05-31,On Time,28.5,20x11x6
SHP-01478,ORD-01478,FP-003,2025-07-01,2025-07-06,2025-07-06,On Time,82.6,21x18x11
SHP-01479,ORD-01479,FP-002,2025-04-08,2025-04-11,2025-04-11,On Time,20.4,18x11x12
SHP-01480,ORD-01480,FP-005,2025-05-27,2025-05-31,2025-05-30,On Time,107.7,18x18x7
SHP-01481,ORD-01481,FP-005,2025-05-26,2025-05-31,2025-05-31,On Time,4.6,8x8x2
SHP-01482,ORD-01482,FP-008,2025-05-19,2025-05-22,2025-05-20,On Time,28.8,20x18x12
SHP-01483,ORD-01483,FP-005,2025-06-01,2025-06-05,2025-06-04,On Time,359.8,40x37x30
SHP-01484,ORD-01484,FP-005,2025-06-01,2025-06-05,2025-06-03,On Time,9.4,13x7x6
SHP-01485,ORD-01485,FP-003,2025-06-25,2025-06-29,2025-06-28,On Time,2.3,14x6x4
SHP-01486,ORD-01486,FP-008,2025-04-07,2025-04-09,2025-04-08,On Time,34.3,14x14x7
SHP-01487,ORD-01487,FP-008,2025-04-02,2025-04-05,2025-04-05,On Time,2.4,6x9x4
SHP-01488,ORD-01488,FP-003,2025-06-09,2025-06-14,2025-06-14,On Time,146.0,41x26x20
SHP-01489,ORD-01489,FP-002,2025-05-15,2025-05-19,2025-05-17,On Time,9.8,8x4x6
SHP-01490,ORD-01490,FP-003,2025-05-20,2025-05-25,2025-05-25,On Time,9.6,12x10x13
SHP-01491,ORD-01491,FP-008,2025-06-27,2025-06-30,2025-06-29,On Time,26.8,13x11x12
SHP-01492,ORD-01492,FP-005,2025-05-16,2025-05-21,2025-05-20,On Time,8.6,8x4x2
SHP-01493,ORD-01493,FP-003,2025-06-10,2025-06-14,2025-06-12,On Time,136.1,36x44x28
SHP-01494,ORD-01494,FP-003,2025-04-19,2025-04-24,2025-04-24,On Time,2.6,9x8x2
SHP-01495,ORD-01495,FP-005,2025-06-04,2025-06-08,2025-06-08,On Time,0.2,7x6x3
SHP-01496,ORD-01496,FP-008,2025-04-02,2025-04-05,2025-04-03,On Time,12.1,10x9x6
SHP-01497,ORD-01497,FP-008,2025-04-24,2025-04-26,2025-04-24,On Time,29.6,21x11x10
SHP-01498,ORD-01498,FP-002,2025-06-09,2025-06-12,2025-06-11,On Time,2.7,12x10x6
SHP-01499,ORD-01499,FP-006,2025-06-13,2025-06-17,2025-06-15,On Time,3.7,10x5x2
SHP-01500,ORD-01500,FP-002,2025-06-26,2025-06-30,2025-06-30,On Time,64.9,14x17x7
SHP-01501,ORD-01501,FP-001,2025-05-07,2025-05-10,2025-05-08,On Time,29.3,21x11x6
SHP-01502,ORD-01502,FP-001,2025-05-11,2025-05-14,2025-05-13,On Time,0.6,13x6x3
SHP-01503,ORD-01503,FP-008,2025-04-08,2025-04-11,2025-04-11,On Time,3.0,6x8x3
SHP-01504,ORD-01504,FP-004,2025-06-15,2025-06-22,2025-06-21,On Time,83.9,35x25x13
SHP-01505,ORD-01505,FP-005,2025-04-05,2025-04-10,2025-04-08,On Time,1.2,13x5x6
SHP-01506,ORD-01506,FP-007,2025-04-27,2025-04-30,2025-04-30,On Time,11.2,14x12x12
SHP-01507,ORD-01507,FP-001,2025-05-04,2025-05-06,2025-05-04,On Time,19.2,21x12x8
SHP-01508,ORD-01508,FP-003,2025-06-01,2025-06-05,2025-06-05,On Time,4.5,11x6x5
SHP-01509,ORD-01509,FP-005,2025-04-09,2025-04-14,2025-04-13,On Time,2.2,8x9x4
SHP-01510,ORD-01510,FP-003,2025-04-13,2025-04-17,2025-04-17,On Time,4.3,8x5x3
SHP-01511,ORD-01511,FP-005,2025-06-02,2025-06-06,2025-06-05,On Time,1.3,11x6x5
SHP-01512,ORD-01512,FP-007,2025-06-27,2025-06-30,2025-07-02,Late,11.3,19x17x13
SHP-01513,ORD-01513,FP-005,2025-04-16,2025-04-20,2025-04-20,On Time,8.3,9x10x6
SHP-01514,ORD-01514,FP-005,2025-04-09,2025-04-14,2025-04-13,On Time,9.6,9x9x5
SHP-01515,ORD-01515,FP-001,2025-04-30,2025-05-03,2025-05-03,On Time,18.1,15x16x9
SHP-01516,ORD-01516,FP-004,2025-06-07,2025-06-14,2025-06-24,Very Late,50.0,30x16x19
SHP-01517,ORD-01517,FP-006,2025-06-04,2025-06-08,2025-06-07,On Time,50.1,17x12x12
SHP-01518,ORD-01518,FP-006,2025-06-23,2025-06-26,2025-06-24,On Time,9.1,18x11x11
SHP-01519,ORD-01519,FP-005,2025-06-22,2025-06-26,2025-06-24,On Time,31.9,34x23x20
SHP-01520,ORD-01520,FP-005,2025-05-07,2025-05-11,2025-05-09,On Time,5.2,22x18x9
SHP-01521,ORD-01521,FP-002,2025-05-12,2025-05-15,2025-05-15,On Time,39.2,22x15x8
SHP-01522,ORD-01522,FP-007,2025-04-27,2025-04-30,2025-04-30,On Time,3.1,13x10x5
SHP-01523,ORD-01523,FP-004,2025-06-16,2025-06-22,2025-06-28,Very Late,202.6,22x21x20
SHP-01524,ORD-01524,FP-001,2025-04-26,2025-04-28,2025-04-28,On Time,15.0,20x16x7
SHP-01525,ORD-01525,FP-004,2025-06-21,2025-06-27,2025-07-01,Very Late,83.4,34x25x13
SHP-01526,ORD-01526,FP-002,2025-06-15,2025-06-18,2025-06-18,On Time,32.3,23x10x13
SHP-01527,ORD-01527,FP-006,2025-04-07,2025-04-11,2025-04-10,On Time,7.2,13x10x2
SHP-01528,ORD-01528,FP-007,2025-05-05,2025-05-09,2025-05-07,On Time,15.5,23x14x10
SHP-01529,ORD-01529,FP-001,2025-06-08,2025-06-10,2025-06-08,On Time,24.7,21x14x14
SHP-01530,ORD-01530,FP-004,2025-04-11,2025-04-18,2025-04-21,Late,170.4,30x26x18
SHP-01531,ORD-01531,FP-008,2025-05-25,2025-05-27,2025-05-27,On Time,0.5,11x7x6
SHP-01532,ORD-01532,FP-004,2025-04-23,2025-04-30,2025-05-12,Very Late,356.4,66x31x18
SHP-01533,ORD-01533,FP-006,2025-04-15,2025-04-19,2025-04-18,On Time,2.6,9x5x2
SHP-01534,ORD-01534,FP-008,2025-06-21,2025-06-24,2025-06-22,On Time,36.9,15x12x11
SHP-01535,ORD-01535,FP-001,2025-06-24,2025-06-27,2025-06-27,On Time,5.3,15x14x9
SHP-01536,ORD-01536,FP-008,2025-04-17,2025-04-20,2025-04-20,On Time,25.2,12x13x10
SHP-01537,ORD-01537,FP-003,2025-05-29,2025-06-03,2025-06-03,On Time,23.4,19x12x10
SHP-01538,ORD-01538,FP-004,2025-04-22,2025-04-28,2025-05-06,Very Late,41.9,34x18x18
SHP-01539,ORD-01539,FP-001,2025-05-05,2025-05-07,2025-05-07,On Time,139.8,15x13x8
SHP-01540,ORD-01540,FP-006,2025-05-09,2025-05-12,2025-05-11,On Time,72.3,16x16x6
SHP-01541,ORD-01541,FP-003,2025-06-13,2025-06-17,2025-06-17,On Time,4.2,12x4x4
SHP-01542,ORD-01542,FP-006,2025-05-31,2025-06-04,2025-06-02,On Time,1.2,10x10x6
SHP-01543,ORD-01543,FP-005,2025-05-26,2025-05-30,2025-05-30,On Time,119.1,21x26x13
SHP-01544,ORD-01544,FP-003,2025-04-20,2025-04-24,2025-04-22,On Time,37.9,19x16x13
SHP-01545,ORD-01545,FP-007,2025-06-15,2025-06-19,2025-06-18,On Time,8.3,24x15x11
SHP-01546,ORD-01546,FP-004,2025-04-07,2025-04-13,2025-04-23,Very Late,201.2,36x43x37
SHP-01547,ORD-01547,FP-001,2025-04-29,2025-05-01,2025-05-01,On Time,5.5,12x5x3
SHP-01548,ORD-01548,FP-003,2025-06-14,2025-06-19,2025-06-18,On Time,8.5,13x8x6
SHP-01549,ORD-01549,FP-004,2025-07-01,2025-07-08,2025-07-07,On Time,64.3,21x18x19
SHP-01550,ORD-01550,FP-008,2025-06-30,2025-07-02,2025-07-01,On Time,4.7,6x4x2
SHP-01551,ORD-01551,FP-002,2025-06-09,2025-06-12,2025-06-10,On Time,26.1,22x10x8
SHP-01552,ORD-01552,FP-005,2025-05-31,2025-06-05,2025-06-04,On Time,209.4,27x20x19
SHP-01553,ORD-01553,FP-003,2025-04-02,2025-04-06,2025-04-06,On Time,4.0,11x9x2
SHP-01554,ORD-01554,FP-001,2025-04-14,2025-04-17,2025-04-16,On Time,2.2,7x5x2
SHP-01555,ORD-01555,FP-003,2025-06-18,2025-06-22,2025-06-21,On Time,52.5,23x16x11
SHP-01556,ORD-01556,FP-005,2025-05-13,2025-05-18,2025-05-17,On Time,21.3,22x12x13
SHP-01557,ORD-01557,FP-007,2025-06-02,2025-06-05,2025-06-04,On Time,0.3,6x9x4
SHP-01558,ORD-01558,FP-003,2025-04-16,2025-04-20,2025-04-18,On Time,15.6,15x15x10
SHP-01559,ORD-01559,FP-007,2025-04-06,2025-04-09,2025-04-08,On Time,23.9,19x12x8
SHP-01560,ORD-01560,FP-008,2025-05-17,2025-05-20,2025-05-20,On Time,3.5,10x8x3
SHP-01561,ORD-01561,FP-005,2025-04-07,2025-04-12,2025-04-12,On Time,5.0,12x7x5
SHP-01562,ORD-01562,FP-005,2025-04-13,2025-04-17,2025-04-21,Very Late,44.0,16x15x6
SHP-01563,ORD-01563,FP-008,2025-05-07,2025-05-10,2025-05-10,On Time,45.8,21x14x9
SHP-01564,ORD-01564,FP-007,2025-04-18,2025-04-22,2025-04-21,On Time,2.9,7x10x4
SHP-01565,ORD-01565,FP-006,2025-06-24,2025-06-27,2025-06-26,On Time,55.2,16x11x14
SHP-01566,ORD-01566,FP-008,2025-05-28,2025-05-31,2025-05-30,On Time,21.2,15x11x9
SHP-01567,ORD-01567,FP-005,2025-05-16,2025-05-20,2025-05-20,On Time,2.6,8x4x6
SHP-01568,ORD-01568,FP-006,2025-05-01,2025-05-04,2025-05-02,On Time,0.5,9x10x4
SHP-01569,ORD-01569,FP-006,2025-05-17,2025-05-20,2025-05-18,On Time,3.4,6x6x4
SHP-01570,ORD-01570,FP-002,2025-04-04,2025-04-08,2025-04-08,On Time,2.7,6x4x6
SHP-01571,ORD-01571,FP-004,2025-05-25,2025-05-31,2025-06-02,Late,94.5,21x18x15
SHP-01572,ORD-01572,FP-007,2025-04-12,2025-04-15,2025-04-13,On Time,23.5,22x15x7
SHP-01573,ORD-01573,FP-006,2025-06-17,2025-06-20,2025-06-19,On Time,24.3,16x12x13
SHP-01574,ORD-01574,FP-001,2025-04-18,2025-04-20,2025-04-19,On Time,0.2,10x8x3
SHP-01575,ORD-01575,FP-001,2025-06-03,2025-06-06,2025-06-05,On Time,22.9,22x15x6
SHP-01576,ORD-01576,FP-007,2025-04-14,2025-04-18,2025-04-16,On Time,42.4,20x16x10
SHP-01577,ORD-01577,FP-003,2025-05-24,2025-05-28,2025-05-27,On Time,9.5,9x10x4
SHP-01578,ORD-01578,FP-003,2025-04-08,2025-04-13,2025-04-11,On Time,21.5,16x12x6
SHP-01579,ORD-01579,FP-004,2025-04-02,2025-04-09,2025-04-15,Very Late,105.8,27x27x18
SHP-01580,ORD-01580,FP-002,2025-06-30,2025-07-04,2025-07-04,On Time,3.6,11x5x4
SHP-01581,ORD-01581,FP-005,2025-04-19,2025-04-23,2025-04-21,On Time,17.5,20x12x14
SHP-01582,ORD-01582,FP-008,2025-05-06,2025-05-08,2025-05-08,On Time,4.9,6x7x2
SHP-01583,ORD-01583,FP-007,2025-04-20,2025-04-23,2025-04-21,On Time,4.1,14x5x5
SHP-01584,ORD-01584,FP-004,2025-06-22,2025-06-29,2025-06-28,On Time,175.1,58x29x19
SHP-01585,ORD-01585,FP-002,2025-04-13,2025-04-16,2025-04-16,On Time,45.9,15x11x6
SHP-01586,ORD-01586,FP-002,2025-05-25,2025-05-28,2025-05-28,On Time,62.6,15x17x6
SHP-01587,ORD-01587,FP-007,2025-06-29,2025-07-03,2025-07-03,On Time,10.8,18x17x6
SHP-01588,ORD-01588,FP-002,2025-05-21,2025-05-24,2025-05-23,On Time,28.3,20x18x11
SHP-01589,ORD-01589,FP-003,2025-05-15,2025-05-19,2025-05-23,Very Late,25.0,18x15x12
SHP-01590,ORD-01590,FP-004,2025-05-19,2025-05-25,2025-05-31,Very Late,74.3,25x28x13
SHP-01591,ORD-01591,FP-003,2025-06-15,2025-06-20,2025-06-22,Late,16.9,19x13x7
SHP-01592,ORD-01592,FP-006,2025-06-20,2025-06-23,2025-06-22,On Time,17.3,14x15x8
SHP-01593,ORD-01593,FP-008,2025-06-25,2025-06-28,2025-06-28,On Time,4.0,10x5x6
SHP-01594,ORD-01594,FP-005,2025-04-10,2025-04-15,2025-04-15,On Time,4.3,13x6x3
SHP-01595,ORD-01595,FP-008,2025-04-29,2025-05-02,2025-04-30,On Time,2.4,6x7x4
SHP-01596,ORD-01596,FP-006,2025-05-26,2025-05-30,2025-05-29,On Time,143.7,12x10x7
SHP-01597,ORD-01597,FP-006,2025-04-20,2025-04-24,2025-04-22,On Time,22.1,21x17x11
SHP-01598,ORD-01598,FP-003,2025-04-30,2025-05-04,2025-05-04,On Time,15.8,16x14x7
SHP-01599,ORD-01599,FP-006,2025-05-21,2025-05-25,2025-05-23,On Time,6.4,23x11x9
SHP-01600,ORD-01600,FP-007,2025-06-25,2025-06-28,2025-06-28,On Time,42.3,21x15x13
SHP-01601,ORD-01601,FP-002,2025-04-26,2025-04-29,2025-04-28,On Time,12.6,11x10x2
SHP-01602,ORD-01602,FP-003,2025-05-10,2025-05-14,2025-05-12,On Time,9.3,22x12x13
SHP-01603,ORD-01603,FP-002,2025-06-09,2025-06-13,2025-06-12,On Time,56.6,17x18x12
SHP-01604,ORD-01604,FP-007,2025-05-24,2025-05-27,2025-05-27,On Time,0.9,7x8x5
SHP-01605,ORD-01605,FP-005,2025-04-12,2025-04-16,2025-04-16,On Time,15.9,20x10x8
SHP-01606,ORD-01606,FP-007,2025-05-23,2025-05-26,2025-05-26,On Time,3.6,9x7x4
SHP-01607,ORD-01607,FP-004,2025-04-24,2025-04-30,2025-05-05,Very Late,236.4,37x46x24
SHP-01608,ORD-01608,FP-006,2025-04-16,2025-04-19,2025-04-17,On Time,14.1,17x14x8
SHP-01609,ORD-01609,FP-003,2025-05-25,2025-05-29,2025-05-29,On Time,4.2,11x10x6
SHP-01610,ORD-01610,FP-001,2025-04-09,2025-04-12,2025-04-12,On Time,17.0,17x11x14
SHP-01611,ORD-01611,FP-001,2025-05-30,2025-06-02,2025-06-01,On Time,4.4,6x6x2
SHP-01612,ORD-01612,FP-002,2025-06-20,2025-06-23,2025-06-23,On Time,48.9,22x17x8
SHP-01613,ORD-01613,FP-007,2025-04-22,2025-04-26,2025-04-24,On Time,46.6,22x13x12
SHP-01614,ORD-01614,FP-006,2025-04-29,2025-05-02,2025-04-30,On Time,6.5,10x8x3
SHP-01615,ORD-01615,FP-005,2025-06-09,2025-06-13,2025-06-13,On Time,48.2,21x18x9
SHP-01616,ORD-01616,FP-007,2025-05-12,2025-05-16,2025-05-15,On Time,11.7,13x6x6
SHP-01617,ORD-01617,FP-002,2025-04-22,2025-04-26,2025-04-25,On Time,1.2,11x9x4
SHP-01618,ORD-01618,FP-003,2025-06-26,2025-07-01,2025-06-30,On Time,2.6,12x6x6
SHP-01619,ORD-01619,FP-005,2025-04-23,2025-04-27,2025-04-26,On Time,4.7,14x6x6
SHP-01620,ORD-01620,FP-005,2025-06-27,2025-07-02,2025-07-02,On Time,1.2,6x10x3
SHP-01621,ORD-01621,FP-007,2025-06-05,2025-06-08,2025-06-06,On Time,7.8,11x10x6
SHP-01622,ORD-01622,FP-008,2025-06-11,2025-06-13,2025-06-13,On Time,6.9,8x5x3
SHP-01623,ORD-01623,FP-006,2025-04-26,2025-04-29,2025-04-29,On Time,7.2,12x9x6
SHP-01624,ORD-01624,FP-003,2025-05-13,2025-05-17,2025-05-19,Late,3.4,6x5x4
SHP-01625,ORD-01625,FP-004,2025-04-08,2025-04-14,2025-04-18,Very Late,566.0,44x25x27
SHP-01626,ORD-01626,FP-005,2025-04-24,2025-04-29,2025-04-28,On Time,6.6,24x12x10
SHP-01627,ORD-01627,FP-002,2025-06-12,2025-06-16,2025-06-16,On Time,3.4,9x5x3
SHP-01628,ORD-01628,FP-008,2025-05-10,2025-05-12,2025-05-10,On Time,3.9,11x5x6
SHP-01629,ORD-01629,FP-001,2025-04-22,2025-04-24,2025-04-24,On Time,3.6,8x5x5
SHP-01630,ORD-01630,FP-005,2025-06-16,2025-06-20,2025-06-18,On Time,20.1,22x12x11
SHP-01631,ORD-01631,FP-001,2025-05-27,2025-05-30,2025-05-29,On Time,25.2,24x14x14
SHP-01632,ORD-01632,FP-006,2025-06-27,2025-07-01,2025-07-01,On Time,2.7,11x4x2
SHP-01633,ORD-01633,FP-001,2025-05-08,2025-05-10,2025-05-09,On Time,2.0,8x5x6
SHP-01634,ORD-01634,FP-007,2025-06-13,2025-06-16,2025-06-16,On Time,4.9,8x9x6
SHP-01635,ORD-01635,FP-006,2025-05-31,2025-06-04,2025-06-03,On Time,70.6,12x17x14
SHP-01636,ORD-01636,FP-007,2025-04-28,2025-05-01,2025-04-30,On Time,30.7,23x11x11
SHP-01637,ORD-01637,FP-008,2025-04-27,2025-04-30,2025-04-30,On Time,7.1,15x10x13
SHP-01638,ORD-01638,FP-001,2025-06-06,2025-06-09,2025-06-08,On Time,7.3,7x5x5
